time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28808.8,333.53,242,4.9,100,681.3,2.2,NA,NA,74,NA,333.56,264,3.6,100,681.3,3.2,NA,NA,73,NA,333.53,275,4,100,682.4,4,NA,NA,65,NA,333.57,275,4,100,682.7,4.9,NA,NA,60,NA
28808.8,333.56,264,3.6,100,681.3,3.2,NA,NA,73,NA,333.53,275,4,100,682.4,4,NA,NA,65,NA,333.57,275,4,100,682.7,4.9,NA,NA,60,NA,333.66,297,4,100,682.7,6,NA,NA,76,NA
28808.9,333.53,275,4,100,682.4,4,NA,NA,65,NA,333.57,275,4,100,682.7,4.9,NA,NA,60,NA,333.66,297,4,100,682.7,6,NA,NA,76,NA,333.23,310,3.1,100,682,7,NA,NA,75,NA
28808.9,333.57,275,4,100,682.7,4.9,NA,NA,60,NA,333.66,297,4,100,682.7,6,NA,NA,76,NA,333.23,310,3.1,100,682,7,NA,NA,75,NA,332.39,306,4.5,100,681.3,6.6,NA,NA,78,NA
28809,333.66,297,4,100,682.7,6,NA,NA,76,NA,333.23,310,3.1,100,682,7,NA,NA,75,NA,332.39,306,4.5,100,681.3,6.6,NA,NA,78,NA,332.74,294,4.9,100,680.3,5.8,NA,NA,80,NA
28809,333.23,310,3.1,100,682,7,NA,NA,75,NA,332.39,306,4.5,100,681.3,6.6,NA,NA,78,NA,332.74,294,4.9,100,680.3,5.8,NA,NA,80,NA,332.41,296,4.5,100,680.7,5.7,NA,NA,90,NA
28809,332.39,306,4.5,100,681.3,6.6,NA,NA,78,NA,332.74,294,4.9,100,680.3,5.8,NA,NA,80,NA,332.41,296,4.5,100,680.7,5.7,NA,NA,90,NA,332.34,309,4,100,680.3,5.8,NA,NA,97,NA
28809.1,332.74,294,4.9,100,680.3,5.8,NA,NA,80,NA,332.41,296,4.5,100,680.7,5.7,NA,NA,90,NA,332.34,309,4,100,680.3,5.8,NA,NA,97,NA,332.62,301,4,100,680.7,4.5,NA,NA,99,NA
28809.1,332.41,296,4.5,100,680.7,5.7,NA,NA,90,NA,332.34,309,4,100,680.3,5.8,NA,NA,97,NA,332.62,301,4,100,680.7,4.5,NA,NA,99,NA,332.97,300,1.8,100,680.7,3.6,NA,NA,76,NA
28809.2,332.34,309,4,100,680.3,5.8,NA,NA,97,NA,332.62,301,4,100,680.7,4.5,NA,NA,99,NA,332.97,300,1.8,100,680.7,3.6,NA,NA,76,NA,333.22,234,1.8,100,680.7,2.6,NA,NA,69,NA
28809.2,332.62,301,4,100,680.7,4.5,NA,NA,99,NA,332.97,300,1.8,100,680.7,3.6,NA,NA,76,NA,333.22,234,1.8,100,680.7,2.6,NA,NA,69,NA,333.6,242,2.7,100,681,2.3,NA,NA,69,NA
28809.3,332.97,300,1.8,100,680.7,3.6,NA,NA,76,NA,333.22,234,1.8,100,680.7,2.6,NA,NA,69,NA,333.6,242,2.7,100,681,2.3,NA,NA,69,NA,333.71,260,3.1,100,681.3,2.1,NA,NA,73,NA
28809.3,333.22,234,1.8,100,680.7,2.6,NA,NA,69,NA,333.6,242,2.7,100,681,2.3,NA,NA,69,NA,333.71,260,3.1,100,681.3,2.1,NA,NA,73,NA,333.59,255,2.7,100,681.3,1.6,NA,NA,77,NA
28809.3,333.6,242,2.7,100,681,2.3,NA,NA,69,NA,333.71,260,3.1,100,681.3,2.1,NA,NA,73,NA,333.59,255,2.7,100,681.3,1.6,NA,NA,77,NA,333.68,246,3.1,100,681.3,1.1,NA,NA,73,NA
28809.4,333.71,260,3.1,100,681.3,2.1,NA,NA,73,NA,333.59,255,2.7,100,681.3,1.6,NA,NA,77,NA,333.68,246,3.1,100,681.3,1.1,NA,NA,73,NA,333.77,258,3.1,100,681.3,0.9,NA,NA,72,NA
28809.4,333.59,255,2.7,100,681.3,1.6,NA,NA,77,NA,333.68,246,3.1,100,681.3,1.1,NA,NA,73,NA,333.77,258,3.1,100,681.3,0.9,NA,NA,72,NA,333.59,259,3.1,100,681,0.9,NA,NA,72,NA
28809.5,333.68,246,3.1,100,681.3,1.1,NA,NA,73,NA,333.77,258,3.1,100,681.3,0.9,NA,NA,72,NA,333.59,259,3.1,100,681,0.9,NA,NA,72,NA,333.57,253,3.1,100,680.7,1.1,NA,NA,71,NA
28809.5,333.77,258,3.1,100,681.3,0.9,NA,NA,72,NA,333.59,259,3.1,100,681,0.9,NA,NA,72,NA,333.57,253,3.1,100,680.7,1.1,NA,NA,71,NA,333.66,252,3.6,100,680.3,1,NA,NA,71,NA
28809.5,333.59,259,3.1,100,681,0.9,NA,NA,72,NA,333.57,253,3.1,100,680.7,1.1,NA,NA,71,NA,333.66,252,3.6,100,680.3,1,NA,NA,71,NA,333.62,259,4.5,100,679.3,1.4,NA,NA,67,NA
28809.6,333.57,253,3.1,100,680.7,1.1,NA,NA,71,NA,333.66,252,3.6,100,680.3,1,NA,NA,71,NA,333.62,259,4.5,100,679.3,1.4,NA,NA,67,NA,333.54,258,4.9,100,679,1.4,NA,NA,69,NA
28809.6,333.66,252,3.6,100,680.3,1,NA,NA,71,NA,333.62,259,4.5,100,679.3,1.4,NA,NA,67,NA,333.54,258,4.9,100,679,1.4,NA,NA,69,NA,333.63,256,4.9,100,679.7,1.3,NA,NA,64,NA
28809.7,333.62,259,4.5,100,679.3,1.4,NA,NA,67,NA,333.54,258,4.9,100,679,1.4,NA,NA,69,NA,333.63,256,4.9,100,679.7,1.3,NA,NA,64,NA,333.65,256,4.5,100,679.7,1.2,NA,NA,59,NA
28809.7,333.54,258,4.9,100,679,1.4,NA,NA,69,NA,333.63,256,4.9,100,679.7,1.3,NA,NA,64,NA,333.65,256,4.5,100,679.7,1.2,NA,NA,59,NA,333.59,258,3.1,100,680,1.7,NA,NA,63,NA
28809.8,333.63,256,4.9,100,679.7,1.3,NA,NA,64,NA,333.65,256,4.5,100,679.7,1.2,NA,NA,59,NA,333.59,258,3.1,100,680,1.7,NA,NA,63,NA,333.68,278,4.5,100,680.3,3.1,NA,NA,65,NA
28809.8,333.65,256,4.5,100,679.7,1.2,NA,NA,59,NA,333.59,258,3.1,100,680,1.7,NA,NA,63,NA,333.68,278,4.5,100,680.3,3.1,NA,NA,65,NA,NA,311,4,100,680.7,4.5,NA,NA,79,NA
28809.8,333.59,258,3.1,100,680,1.7,NA,NA,63,NA,333.68,278,4.5,100,680.3,3.1,NA,NA,65,NA,NA,311,4,100,680.7,4.5,NA,NA,79,NA,NA,319,4.5,100,680.3,5.3,NA,NA,64,NA
28809.9,333.68,278,4.5,100,680.3,3.1,NA,NA,65,NA,NA,311,4,100,680.7,4.5,NA,NA,79,NA,NA,319,4.5,100,680.3,5.3,NA,NA,64,NA,NA,319,4.5,100,680,5.7,NA,NA,69,NA
28809.9,NA,311,4,100,680.7,4.5,NA,NA,79,NA,NA,319,4.5,100,680.3,5.3,NA,NA,64,NA,NA,319,4.5,100,680,5.7,NA,NA,69,NA,NA,310,4.9,100,679.7,6.4,NA,NA,69,NA
28810,NA,319,4.5,100,680.3,5.3,NA,NA,64,NA,NA,319,4.5,100,680,5.7,NA,NA,69,NA,NA,310,4.9,100,679.7,6.4,NA,NA,69,NA,NA,315,4.9,100,679.3,6.7,NA,NA,76,NA
28810,NA,319,4.5,100,680,5.7,NA,NA,69,NA,NA,310,4.9,100,679.7,6.4,NA,NA,69,NA,NA,315,4.9,100,679.3,6.7,NA,NA,76,NA,NA,306,5.8,100,678.6,6.9,NA,NA,75,NA
28810,NA,310,4.9,100,679.7,6.4,NA,NA,69,NA,NA,315,4.9,100,679.3,6.7,NA,NA,76,NA,NA,306,5.8,100,678.6,6.9,NA,NA,75,NA,332.09,300,5.4,100,678.6,6.7,NA,NA,97,NA
28810.1,NA,315,4.9,100,679.3,6.7,NA,NA,76,NA,NA,306,5.8,100,678.6,6.9,NA,NA,75,NA,332.09,300,5.4,100,678.6,6.7,NA,NA,97,NA,332.22,305,5.4,100,678.6,5.5,NA,NA,95,NA
28810.1,NA,306,5.8,100,678.6,6.9,NA,NA,75,NA,332.09,300,5.4,100,678.6,6.7,NA,NA,97,NA,332.22,305,5.4,100,678.6,5.5,NA,NA,95,NA,332.15,297,2.7,100,679,3.8,NA,NA,73,NA
28810.2,332.09,300,5.4,100,678.6,6.7,NA,NA,97,NA,332.22,305,5.4,100,678.6,5.5,NA,NA,95,NA,332.15,297,2.7,100,679,3.8,NA,NA,73,NA,332.31,198,0.4,100,679.3,2.3,NA,NA,87,NA
28810.2,332.22,305,5.4,100,678.6,5.5,NA,NA,95,NA,332.15,297,2.7,100,679,3.8,NA,NA,73,NA,332.31,198,0.4,100,679.3,2.3,NA,NA,87,NA,333.09,216,0.4,100,679.7,1.2,NA,NA,56,NA
28810.3,332.15,297,2.7,100,679,3.8,NA,NA,73,NA,332.31,198,0.4,100,679.3,2.3,NA,NA,87,NA,333.09,216,0.4,100,679.7,1.2,NA,NA,56,NA,334.13,165,1.3,100,680,1,NA,NA,29,NA
28810.3,332.31,198,0.4,100,679.3,2.3,NA,NA,87,NA,333.09,216,0.4,100,679.7,1.2,NA,NA,56,NA,334.13,165,1.3,100,680,1,NA,NA,29,NA,333.9,184,1.8,100,680,0.7,NA,NA,28,NA
28810.3,333.09,216,0.4,100,679.7,1.2,NA,NA,56,NA,334.13,165,1.3,100,680,1,NA,NA,29,NA,333.9,184,1.8,100,680,0.7,NA,NA,28,NA,333.86,199,1.3,100,679.7,0.9,NA,NA,40,NA
28810.4,334.13,165,1.3,100,680,1,NA,NA,29,NA,333.9,184,1.8,100,680,0.7,NA,NA,28,NA,333.86,199,1.3,100,679.7,0.9,NA,NA,40,NA,333.66,229,1.8,100,679.7,0.6,NA,NA,29,NA
28810.4,333.9,184,1.8,100,680,0.7,NA,NA,28,NA,333.86,199,1.3,100,679.7,0.9,NA,NA,40,NA,333.66,229,1.8,100,679.7,0.6,NA,NA,29,NA,333.63,167,1.3,100,679.3,0,NA,NA,26,NA
28810.5,333.86,199,1.3,100,679.7,0.9,NA,NA,40,NA,333.66,229,1.8,100,679.7,0.6,NA,NA,29,NA,333.63,167,1.3,100,679.3,0,NA,NA,26,NA,333.63,252,2.2,100,678.6,-0.4,NA,NA,25,NA
28810.5,333.66,229,1.8,100,679.7,0.6,NA,NA,29,NA,333.63,167,1.3,100,679.3,0,NA,NA,26,NA,333.63,252,2.2,100,678.6,-0.4,NA,NA,25,NA,333.79,258,1.3,100,678.3,0.1,NA,NA,25,NA
28810.5,333.63,167,1.3,100,679.3,0,NA,NA,26,NA,333.63,252,2.2,100,678.6,-0.4,NA,NA,25,NA,333.79,258,1.3,100,678.3,0.1,NA,NA,25,NA,333.87,247,1.8,100,678.6,-0.2,NA,NA,25,NA
28810.6,333.63,252,2.2,100,678.6,-0.4,NA,NA,25,NA,333.79,258,1.3,100,678.3,0.1,NA,NA,25,NA,333.87,247,1.8,100,678.6,-0.2,NA,NA,25,NA,333.79,213,0.9,100,678.3,-0.1,NA,NA,28,NA
28810.6,333.79,258,1.3,100,678.3,0.1,NA,NA,25,NA,333.87,247,1.8,100,678.6,-0.2,NA,NA,25,NA,333.79,213,0.9,100,678.3,-0.1,NA,NA,28,NA,333.67,254,1.8,100,678.6,-0.8,NA,NA,24,NA
28810.7,333.87,247,1.8,100,678.6,-0.2,NA,NA,25,NA,333.79,213,0.9,100,678.3,-0.1,NA,NA,28,NA,333.67,254,1.8,100,678.6,-0.8,NA,NA,24,NA,333.71,259,2.7,100,679,-1.1,NA,NA,28,NA
28810.7,333.79,213,0.9,100,678.3,-0.1,NA,NA,28,NA,333.67,254,1.8,100,678.6,-0.8,NA,NA,24,NA,333.71,259,2.7,100,679,-1.1,NA,NA,28,NA,333.66,266,3.1,100,679.3,1.3,NA,NA,17,NA
28810.8,333.67,254,1.8,100,678.6,-0.8,NA,NA,24,NA,333.71,259,2.7,100,679,-1.1,NA,NA,28,NA,333.66,266,3.1,100,679.3,1.3,NA,NA,17,NA,334.07,282,2.7,100,679.7,4.5,NA,NA,38,NA
28810.8,333.71,259,2.7,100,679,-1.1,NA,NA,28,NA,333.66,266,3.1,100,679.3,1.3,NA,NA,17,NA,334.07,282,2.7,100,679.7,4.5,NA,NA,38,NA,334.1,310,2.7,100,680,6.4,NA,NA,48,NA
28810.8,333.66,266,3.1,100,679.3,1.3,NA,NA,17,NA,334.07,282,2.7,100,679.7,4.5,NA,NA,38,NA,334.1,310,2.7,100,680,6.4,NA,NA,48,NA,333.74,318,1.8,100,680,7.2,NA,NA,72,NA
28810.9,334.07,282,2.7,100,679.7,4.5,NA,NA,38,NA,334.1,310,2.7,100,680,6.4,NA,NA,48,NA,333.74,318,1.8,100,680,7.2,NA,NA,72,NA,332.83,326,2.7,100,679.7,7.6,NA,NA,91,NA
28810.9,334.1,310,2.7,100,680,6.4,NA,NA,48,NA,333.74,318,1.8,100,680,7.2,NA,NA,72,NA,332.83,326,2.7,100,679.7,7.6,NA,NA,91,NA,331.6,358,1.8,100,679.3,7.5,NA,NA,96,NA
28811,333.74,318,1.8,100,680,7.2,NA,NA,72,NA,332.83,326,2.7,100,679.7,7.6,NA,NA,91,NA,331.6,358,1.8,100,679.3,7.5,NA,NA,96,NA,331.37,340,1.8,100,678.6,6.4,NA,NA,88,NA
28811,332.83,326,2.7,100,679.7,7.6,NA,NA,91,NA,331.6,358,1.8,100,679.3,7.5,NA,NA,96,NA,331.37,340,1.8,100,678.6,6.4,NA,NA,88,NA,331.32,325,1.3,100,678.6,4.8,NA,NA,90,NA
28811,331.6,358,1.8,100,679.3,7.5,NA,NA,96,NA,331.37,340,1.8,100,678.6,6.4,NA,NA,88,NA,331.32,325,1.3,100,678.6,4.8,NA,NA,90,NA,331.62,319,1.3,100,678.6,4.6,NA,NA,93,NA
28811.1,331.37,340,1.8,100,678.6,6.4,NA,NA,88,NA,331.32,325,1.3,100,678.6,4.8,NA,NA,90,NA,331.62,319,1.3,100,678.6,4.6,NA,NA,93,NA,332.39,297,1.8,100,678.6,4.4,NA,NA,73,NA
28811.1,331.32,325,1.3,100,678.6,4.8,NA,NA,90,NA,331.62,319,1.3,100,678.6,4.6,NA,NA,93,NA,332.39,297,1.8,100,678.6,4.4,NA,NA,73,NA,332.39,180,0,NA,679.7,3.9,NA,NA,34,NA
28811.2,331.62,319,1.3,100,678.6,4.6,NA,NA,93,NA,332.39,297,1.8,100,678.6,4.4,NA,NA,73,NA,332.39,180,0,NA,679.7,3.9,NA,NA,34,NA,332.96,231,0.9,100,679.7,3,NA,NA,26,NA
28811.2,332.39,297,1.8,100,678.6,4.4,NA,NA,73,NA,332.39,180,0,NA,679.7,3.9,NA,NA,34,NA,332.96,231,0.9,100,679.7,3,NA,NA,26,NA,333.78,260,4.5,100,680.3,3.8,NA,NA,32,NA
28811.3,332.39,180,0,NA,679.7,3.9,NA,NA,34,NA,332.96,231,0.9,100,679.7,3,NA,NA,26,NA,333.78,260,4.5,100,680.3,3.8,NA,NA,32,NA,333.93,268,2.2,100,680.7,2.6,NA,NA,22,NA
28811.3,332.96,231,0.9,100,679.7,3,NA,NA,26,NA,333.78,260,4.5,100,680.3,3.8,NA,NA,32,NA,333.93,268,2.2,100,680.7,2.6,NA,NA,22,NA,333.8,250,4.9,100,681,1.7,NA,NA,21,NA
28811.3,333.78,260,4.5,100,680.3,3.8,NA,NA,32,NA,333.93,268,2.2,100,680.7,2.6,NA,NA,22,NA,333.8,250,4.9,100,681,1.7,NA,NA,21,NA,333.55,245,4.5,100,680.7,2.1,NA,NA,20,NA
28811.4,333.93,268,2.2,100,680.7,2.6,NA,NA,22,NA,333.8,250,4.9,100,681,1.7,NA,NA,21,NA,333.55,245,4.5,100,680.7,2.1,NA,NA,20,NA,333.47,237,4.9,100,680.7,1.2,NA,NA,18,NA
28811.4,333.8,250,4.9,100,681,1.7,NA,NA,21,NA,333.55,245,4.5,100,680.7,2.1,NA,NA,20,NA,333.47,237,4.9,100,680.7,1.2,NA,NA,18,NA,333.46,230,4,100,680.3,1.2,NA,NA,17,NA
28811.5,333.55,245,4.5,100,680.7,2.1,NA,NA,20,NA,333.47,237,4.9,100,680.7,1.2,NA,NA,18,NA,333.46,230,4,100,680.3,1.2,NA,NA,17,NA,333.49,236,4,100,680,1.1,NA,NA,17,NA
28811.5,333.47,237,4.9,100,680.7,1.2,NA,NA,18,NA,333.46,230,4,100,680.3,1.2,NA,NA,17,NA,333.49,236,4,100,680,1.1,NA,NA,17,NA,333.51,230,4,100,679.7,0.9,NA,NA,18,NA
28811.5,333.46,230,4,100,680.3,1.2,NA,NA,17,NA,333.49,236,4,100,680,1.1,NA,NA,17,NA,333.51,230,4,100,679.7,0.9,NA,NA,18,NA,333.33,230,4.5,100,680,1.1,NA,NA,16,NA
28811.6,333.49,236,4,100,680,1.1,NA,NA,17,NA,333.51,230,4,100,679.7,0.9,NA,NA,18,NA,333.33,230,4.5,100,680,1.1,NA,NA,16,NA,333.31,228,5.4,100,679.7,0.7,NA,NA,15,NA
28811.6,333.51,230,4,100,679.7,0.9,NA,NA,18,NA,333.33,230,4.5,100,680,1.1,NA,NA,16,NA,333.31,228,5.4,100,679.7,0.7,NA,NA,15,NA,333.31,224,6.3,100,679.7,1,NA,NA,15,NA
28811.7,333.33,230,4.5,100,680,1.1,NA,NA,16,NA,333.31,228,5.4,100,679.7,0.7,NA,NA,15,NA,333.31,224,6.3,100,679.7,1,NA,NA,15,NA,333.33,225,6.3,100,680,1.8,NA,NA,12,NA
28811.7,333.31,228,5.4,100,679.7,0.7,NA,NA,15,NA,333.31,224,6.3,100,679.7,1,NA,NA,15,NA,333.33,225,6.3,100,680,1.8,NA,NA,12,NA,333.4,227,5.4,100,680.3,3.2,NA,NA,60,NA
28811.8,333.31,224,6.3,100,679.7,1,NA,NA,15,NA,333.33,225,6.3,100,680,1.8,NA,NA,12,NA,333.4,227,5.4,100,680.3,3.2,NA,NA,60,NA,333.52,271,2.7,100,680.7,5.9,NA,NA,62,NA
28811.8,333.33,225,6.3,100,680,1.8,NA,NA,12,NA,333.4,227,5.4,100,680.3,3.2,NA,NA,60,NA,333.52,271,2.7,100,680.7,5.9,NA,NA,62,NA,333.65,304,2.7,100,680.7,5.6,NA,NA,50,NA
28811.8,333.4,227,5.4,100,680.3,3.2,NA,NA,60,NA,333.52,271,2.7,100,680.7,5.9,NA,NA,62,NA,333.65,304,2.7,100,680.7,5.6,NA,NA,50,NA,333.63,318,4,100,681,7.2,NA,NA,52,NA
28811.9,333.52,271,2.7,100,680.7,5.9,NA,NA,62,NA,333.65,304,2.7,100,680.7,5.6,NA,NA,50,NA,333.63,318,4,100,681,7.2,NA,NA,52,NA,333.48,324,3.6,100,680.7,7.6,NA,NA,58,NA
28811.9,333.65,304,2.7,100,680.7,5.6,NA,NA,50,NA,333.63,318,4,100,681,7.2,NA,NA,52,NA,333.48,324,3.6,100,680.7,7.6,NA,NA,58,NA,333.37,346,2.7,100,680.3,8.6,NA,NA,65,NA
28812,333.63,318,4,100,681,7.2,NA,NA,52,NA,333.48,324,3.6,100,680.7,7.6,NA,NA,58,NA,333.37,346,2.7,100,680.3,8.6,NA,NA,65,NA,333.12,349,3.1,100,680,8.4,NA,NA,66,NA
28812,333.48,324,3.6,100,680.7,7.6,NA,NA,58,NA,333.37,346,2.7,100,680.3,8.6,NA,NA,65,NA,333.12,349,3.1,100,680,8.4,NA,NA,66,NA,332.6,359,2.7,100,679,7.9,NA,NA,69,NA
28812,333.37,346,2.7,100,680.3,8.6,NA,NA,65,NA,333.12,349,3.1,100,680,8.4,NA,NA,66,NA,332.6,359,2.7,100,679,7.9,NA,NA,69,NA,332.48,346,2.2,100,679.7,7.4,NA,NA,75,NA
28812.1,333.12,349,3.1,100,680,8.4,NA,NA,66,NA,332.6,359,2.7,100,679,7.9,NA,NA,69,NA,332.48,346,2.2,100,679.7,7.4,NA,NA,75,NA,332.61,50,1.8,100,679.7,6.1,NA,NA,78,NA
28812.1,332.6,359,2.7,100,679,7.9,NA,NA,69,NA,332.48,346,2.2,100,679.7,7.4,NA,NA,75,NA,332.61,50,1.8,100,679.7,6.1,NA,NA,78,NA,332.66,64,0.9,100,680.3,4.7,NA,NA,44,NA
28812.2,332.48,346,2.2,100,679.7,7.4,NA,NA,75,NA,332.61,50,1.8,100,679.7,6.1,NA,NA,78,NA,332.66,64,0.9,100,680.3,4.7,NA,NA,44,NA,333.14,184,1.8,100,680.7,4.4,NA,NA,39,NA
28812.2,332.61,50,1.8,100,679.7,6.1,NA,NA,78,NA,332.66,64,0.9,100,680.3,4.7,NA,NA,44,NA,333.14,184,1.8,100,680.7,4.4,NA,NA,39,NA,333.52,209,2.2,100,681,3.3,NA,NA,41,NA
28812.3,332.66,64,0.9,100,680.3,4.7,NA,NA,44,NA,333.14,184,1.8,100,680.7,4.4,NA,NA,39,NA,333.52,209,2.2,100,681,3.3,NA,NA,41,NA,333.64,206,2.2,100,681.3,2.3,NA,NA,38,NA
28812.3,333.14,184,1.8,100,680.7,4.4,NA,NA,39,NA,333.52,209,2.2,100,681,3.3,NA,NA,41,NA,333.64,206,2.2,100,681.3,2.3,NA,NA,38,NA,333.64,218,2.7,100,681.7,1.3,NA,NA,40,NA
28812.3,333.52,209,2.2,100,681,3.3,NA,NA,41,NA,333.64,206,2.2,100,681.3,2.3,NA,NA,38,NA,333.64,218,2.7,100,681.7,1.3,NA,NA,40,NA,333.87,223,2.7,100,681.7,0.7,NA,NA,44,NA
28812.4,333.64,206,2.2,100,681.3,2.3,NA,NA,38,NA,333.64,218,2.7,100,681.7,1.3,NA,NA,40,NA,333.87,223,2.7,100,681.7,0.7,NA,NA,44,NA,333.37,218,4,100,681.3,0.2,NA,NA,38,NA
28812.4,333.64,218,2.7,100,681.7,1.3,NA,NA,40,NA,333.87,223,2.7,100,681.7,0.7,NA,NA,44,NA,333.37,218,4,100,681.3,0.2,NA,NA,38,NA,333.49,215,4,100,681.3,-0.2,NA,NA,37,NA
28812.5,333.87,223,2.7,100,681.7,0.7,NA,NA,44,NA,333.37,218,4,100,681.3,0.2,NA,NA,38,NA,333.49,215,4,100,681.3,-0.2,NA,NA,37,NA,333.65,215,4,100,681,-0.6,NA,NA,38,NA
28812.5,333.37,218,4,100,681.3,0.2,NA,NA,38,NA,333.49,215,4,100,681.3,-0.2,NA,NA,37,NA,333.65,215,4,100,681,-0.6,NA,NA,38,NA,333.65,219,4,100,680.7,-0.7,NA,NA,39,NA
28812.5,333.49,215,4,100,681.3,-0.2,NA,NA,37,NA,333.65,215,4,100,681,-0.6,NA,NA,38,NA,333.65,219,4,100,680.7,-0.7,NA,NA,39,NA,333.57,221,3.6,100,680.7,-0.8,NA,NA,37,NA
28812.6,333.65,215,4,100,681,-0.6,NA,NA,38,NA,333.65,219,4,100,680.7,-0.7,NA,NA,39,NA,333.57,221,3.6,100,680.7,-0.8,NA,NA,37,NA,333.67,221,3.6,100,680.7,-1.1,NA,NA,37,NA
28812.6,333.65,219,4,100,680.7,-0.7,NA,NA,39,NA,333.57,221,3.6,100,680.7,-0.8,NA,NA,37,NA,333.67,221,3.6,100,680.7,-1.1,NA,NA,37,NA,333.62,219,3.6,100,680.7,-1.5,NA,NA,37,NA
28812.7,333.57,221,3.6,100,680.7,-0.8,NA,NA,37,NA,333.67,221,3.6,100,680.7,-1.1,NA,NA,37,NA,333.62,219,3.6,100,680.7,-1.5,NA,NA,37,NA,333.66,216,3.6,100,681,-1.7,NA,NA,31,NA
28812.7,333.67,221,3.6,100,680.7,-1.1,NA,NA,37,NA,333.62,219,3.6,100,680.7,-1.5,NA,NA,37,NA,333.66,216,3.6,100,681,-1.7,NA,NA,31,NA,334.06,217,1.8,100,681.3,0.8,NA,NA,22,NA
28812.8,333.62,219,3.6,100,680.7,-1.5,NA,NA,37,NA,333.66,216,3.6,100,681,-1.7,NA,NA,31,NA,334.06,217,1.8,100,681.3,0.8,NA,NA,22,NA,333.56,180,0,NA,681.7,5.1,NA,NA,19,NA
28812.8,333.66,216,3.6,100,681,-1.7,NA,NA,31,NA,334.06,217,1.8,100,681.3,0.8,NA,NA,22,NA,333.56,180,0,NA,681.7,5.1,NA,NA,19,NA,333.64,336,1.3,100,682,7.1,NA,NA,29,NA
28812.8,334.06,217,1.8,100,681.3,0.8,NA,NA,22,NA,333.56,180,0,NA,681.7,5.1,NA,NA,19,NA,333.64,336,1.3,100,682,7.1,NA,NA,29,NA,333.52,329,3.1,100,682,7.5,NA,NA,49,NA
28812.9,333.56,180,0,NA,681.7,5.1,NA,NA,19,NA,333.64,336,1.3,100,682,7.1,NA,NA,29,NA,333.52,329,3.1,100,682,7.5,NA,NA,49,NA,333.09,325,3.6,100,681.3,7.6,NA,NA,52,NA
28812.9,333.64,336,1.3,100,682,7.1,NA,NA,29,NA,333.52,329,3.1,100,682,7.5,NA,NA,49,NA,333.09,325,3.6,100,681.3,7.6,NA,NA,52,NA,333.23,329,4,100,681,8,NA,NA,55,NA
28813,333.52,329,3.1,100,682,7.5,NA,NA,49,NA,333.09,325,3.6,100,681.3,7.6,NA,NA,52,NA,333.23,329,4,100,681,8,NA,NA,55,NA,332.96,332,4,100,680.7,8.2,NA,NA,55,NA
28813,333.09,325,3.6,100,681.3,7.6,NA,NA,52,NA,333.23,329,4,100,681,8,NA,NA,55,NA,332.96,332,4,100,680.7,8.2,NA,NA,55,NA,332.76,326,3.6,100,680,8,NA,NA,60,NA
28813,333.23,329,4,100,681,8,NA,NA,55,NA,332.96,332,4,100,680.7,8.2,NA,NA,55,NA,332.76,326,3.6,100,680,8,NA,NA,60,NA,332.81,331,3.1,100,680,7.4,NA,NA,51,NA
28813.1,332.96,332,4,100,680.7,8.2,NA,NA,55,NA,332.76,326,3.6,100,680,8,NA,NA,60,NA,332.81,331,3.1,100,680,7.4,NA,NA,51,NA,333.09,304,3.6,100,680,6.4,NA,NA,21,NA
28813.1,332.76,326,3.6,100,680,8,NA,NA,60,NA,332.81,331,3.1,100,680,7.4,NA,NA,51,NA,333.09,304,3.6,100,680,6.4,NA,NA,21,NA,334.28,289,3.6,100,680.3,5.4,NA,NA,24,NA
28813.2,332.81,331,3.1,100,680,7.4,NA,NA,51,NA,333.09,304,3.6,100,680,6.4,NA,NA,21,NA,334.28,289,3.6,100,680.3,5.4,NA,NA,24,NA,334.26,267,3.6,100,680.3,3.3,NA,NA,21,NA
28813.2,333.09,304,3.6,100,680,6.4,NA,NA,21,NA,334.28,289,3.6,100,680.3,5.4,NA,NA,24,NA,334.26,267,3.6,100,680.3,3.3,NA,NA,21,NA,334.35,263,3.6,100,680.7,1.9,NA,NA,20,NA
28813.3,334.28,289,3.6,100,680.3,5.4,NA,NA,24,NA,334.26,267,3.6,100,680.3,3.3,NA,NA,21,NA,334.35,263,3.6,100,680.7,1.9,NA,NA,20,NA,334.54,258,3.6,100,681,0.7,NA,NA,21,NA
